Id,NameId,Name,Text,Traslate,NameTranslate,Notes
2,1,春希,「冬馬」,,,
4,3,かずさ,「………（すぅ）」,,,
6,5,春希,"「冬馬…おい…
悪いけど、ちょっと起きてくれ」",,,
8,7,かずさ,「…んぅ？」,,,
11,10,春希,「っ…」,,,
13,12,かずさ,「…？」,,,
15,14,春希,「………」,,,
17,16,かずさ,「………すぅ」,,,
19,18,春希,"「ああっ！？
ごめんごめん、冬馬かずさ、だよな？」",,,
21,20,かずさ,「…ん～」,,,
23,22,春希,"「始業式からずっと登校してなかったよな？
体調の方、大丈夫か？」",,,
25,24,かずさ,「…はぁ？」,,,
27,26,春希,"「冬馬が休んでる間な、
授業の方はあんま進んでないけど、
連絡事項だけはやたらと多くてさ…」",,,
29,28,春希,"「全教科の教科書。学生証。諸手続の申請書類。
上から提出期限の近い順になってるから」",,,
31,30,かずさ,「………」,,,
33,32,春希,"「それとこれ…
学割の申請書も念のため取っておいた。
岩津町だから電車通学だよな？」",,,
35,34,かずさ,「………」,,,
37,36,春希,"「で、一番忘れちゃいけないのがこっち。
保護者懇談会のプリント。いきなり来週から始まるから
今日中に保護者に渡しといてくれ」",,,
39,38,かずさ,「保護者…」,,,
41,40,春希,"「本当は家に直接届ければよかったんだけど、
俺の方も色々あって…悪かった」",,,
43,42,かずさ,「………」,,,
45,44,春希,"「ここまでで何か質問あるか？
わかる範囲で答えるけど」",,,
47,46,かずさ,「………（ふるふる）」,,,
49,48,春希,「そっか、よかった。じゃ…」,,,
51,50,かずさ,「ふぅ…」,,,
53,52,春希,"「…次は書類の書き方説明するな。
まずこっちのジャージの購入申込書だけど」",,,
55,54,かずさ,「………………」,,,
57,56,春希,「…どうした？」,,,
59,58,かずさ,「……ぃ」,,,
61,60,春希,「ん？」,,,
63,62,かずさ,「ウザい」,,,
65,64,春希,「………」,,,
67,66,かずさ,「………」,,,
69,68,春希,"「よく言われるけど、これは必要なことなんだ。
俺がウザいなら一回で覚えた方がお得だと思うぞ」",,,
71,70,かずさ,「………」,,,
73,72,春希,"「あ…そっか。初対面だったな。
俺、北原春希。
一応、Ｅ組の前期クラス委員」",,,
75,74,かずさ,「名前なんか聞いてない」,,,
77,76,春希,「さっきから『誰だお前？』って顔してたから」,,,
79,78,かずさ,「…っ」,,,
81,80,春希,"「…やっぱりまだ体調悪いのか？
保健室行くか？　付き添うけど？」",,,
83,82,かずさ,「…さわるな」,,,
85,84,春希,「？　いや、まだどこも触ってない」,,,
87,86,かずさ,「………」,,,
89,88,春希,"「…わかった。後にする。
あ、そうだ。なんならこれ、
放課後、家まで届けに…」",,,
91,90,かずさ,「さわるな！」,,,
93,92,春希,「………」,,,
94,,,"あの時は心の中で
『だから触ってないじゃん』
なんて突っ込んでたっけ。",,,
95,,,………,,,
96,,,"最初から彼女…冬馬かずさは、
言葉通りの『触るな』なんて言ってなかった。",,,
97,,,"ずっと、『入ってくるな』って…
自分の中に『触れるな』と言ってたんだって、
すぐに思い知ったっけ。",,,
100,99,担任教師,「って、聞いてるのかぁ北原？」,,,
102,101,春希,「………ふぁい！？」,,,
103,,,"あまりの退屈…いや、あまりの自戒の念にかられ、
ついつい過去へと逃避してたらしい。",,,
104,,,"ま、逃避先の記憶のほうも、
あまり美しくもない思い出ではあったけど。",,,
106,105,担任教師,"「なぁ、どうしてあんなことをしたんだ？
下手したら怪我で済まないってことくらい、
お前にわからないはずがないよなぁ？」",,,
108,107,春希,"「あ、え～と、それは…
すいません、気が触れてました」",,,
110,109,担任教師,「いや、そんなふうに開き直られてもな…」,,,
111,,,あの騒動から一日。,,,
112,,,"現場で散々叱られたにも関わらず、
翌朝あらためて担任の口からお小言を頂戴するくらい、
俺のしでかしたことは問題になっているようだった。",,,
114,113,担任教師,"「らしくないなぁ北原。
いつものお前なら止める方だろう？
後期になってクラス委員やめたら責任も放棄か？」",,,
116,115,春希,「いや、そんなことは…すいません」,,,
118,117,指導部長,"「どうせ冬馬に唆されでもしたんだろう？
北原が自分からあんな馬鹿をしでかすはずがない」",,,
120,119,春希,"「は、はぁ？
あの、言ってる意味がわかりません。
どうして冬馬のせいになるんです？」",,,
122,121,かずさ,「………」,,,
123,,,"そもそも、どうしてここに冬馬がいて、
俺と一緒に叱られてるのかも理解できてないってのに。",,,
125,124,指導部長,"「音楽科を勝手に辞めたと思ったら普通科でも問題ばかり。
冬馬、お前卒業する気あるのか？」",,,
127,126,春希,「へ…？」,,,
129,128,かずさ,「………」,,,
130,,,"音楽科…？
しかも辞めたって…",,,
132,131,指導部長,"「大体、第二音楽室を冬馬一人に使わせることも
私は反対だったんだ」",,,
134,133,春希,「は…？」,,,
136,135,かずさ,「………」,,,
138,137,指導部長,"「親が有名なピアニストだか、
大口の寄付があるだかなんだか知らんが、
そんなふうに特別扱いするから頭に乗るんですよ」",,,
140,139,春希,「そ、そうなの？」,,,
142,141,かずさ,「………」,,,
144,143,担任教師,"「諏訪先生、それ以上は…
私からも冬馬には注意しておきますから」",,,
145,,,なんだか、話がどんどん俺の粗相の件から遠ざかっていく。,,,
146,,,"次々と意外な事実と理不尽な糾弾が入り乱れ、
どこにどう突っ込んでいいのやら…",,,
148,147,春希,"「…って、何を冬馬に注意するんです？
そもそも何で冬馬まで俺と一緒に叱られるんです？
言っておきますが、俺の命の恩人ですよ？」",,,
149,,,"と、迷っていても仕方ないので、
とりあえず安っぽい正義感を振りかざしてみる。",,,
151,150,指導部長,「む…」,,,
153,152,担任教師,「あ、いや、それは…」,,,
155,154,かずさ,「はぁ…」,,,
156,,,…予想通り、当人の反応が一番冷たかったけど。,,,
158,157,指導部長,"「北原、前々から注意してるのにまだわからないようだな。
お前みたいな真面目な奴が冬馬と関わるのはよせ。
<R大学|うえ>への推薦を棒に振りたくないだろ」",,,
160,159,春希,"「だから今は俺が怒られるべきであって、
冬馬は関係ないでしょう？」",,,
162,161,指導部長,"「本当に関係ないのか？
冬馬にそう言わされてるだけじゃないのか？」",,,
164,163,春希,「はぁぁぁぁ…何とか言ってくれよ冬馬」,,,
166,165,かずさ,「………」,,,
168,167,春希,「冬馬ぁ…」,,,
169,,,………,,,
171,170,春希,「あ～もう…疲れたっ」,,,
172,,,"始業前から精も根も尽き果てた…
一時間目から熟睡する自信がある。",,,
173,,,"それにしても、あの先生達の態度…何だよあれは。
思い出しただけで胸糞悪くなる。",,,
174,,,"ああ、他人事ながら…
いや、他人事になってしまったからこそ…",,,
176,175,かずさ,"「納得いかない…
なんであたしがこんな目に…」",,,
178,177,春希,「今言うなよさっき言えよ！」,,,
